title,text,subject,date
Judge to weigh citizen's 'Bridgegate' complaint against New Jersey's Christie,"(Reuters) - A New Jersey judge plans to decide by Friday whether to dismiss a citizen’s criminal complaint accusing Governor Chris Christie of a role in the “Bridgegate” lane-closure scandal. Prosecutors in Bergen County told Judge Bonnie Mizdol on Wednesday that the case should be tossed on procedural grounds because a different judge who permitted it to advance failed to give Christie’s lawyers an opportunity to speak at an earlier hearing. A lawyer for Christie also urged Mizdol to throw out the complaint filed by Bill Brennan, a retired firefighter and activist who recently announced a long-shot bid to succeed the governor in this fall’s election. Christie did not attend the hearing in Hackensack, New Jersey. Brennan has accused Christie of knowing about a scheme to shut down access lanes at the George Washington Bridge in 2013 to punish a local mayor for failing to endorse his reelection campaign. Two former Christie associates were convicted in November of federal charges for orchestrating the plot. Christie has denied any knowledge of or involvement in the plan, but U.S. prosecutors presented evidence at trial suggesting he was at least aware of the lane closures while they were happening. Brennan filed the complaint in municipal court in Fort Lee, where the closures occurred. In October, Judge Roy McGeady referred the complaint to prosecutors to determine whether enough evidence existed to support criminal charges against Christie. Christie’s lawyer, Craig Carpenito, said in a court filing that the matter should never have gotten that far, calling it “a political stunt from a now-declared candidate for governor.” Brennan has said he will refile his complaint if Mizdol, the top judge in Bergen County, decides to dismiss it. Last month, Mizdol denied Brennan’s request to have an independent prosecutor assigned to the case. “As of now the defendant controls the prosecutor,” Brennan said in an email after the hearing, “and that is a dangerous place for us to be standing.” Despite Christie’s denials, the scandal dogged his failed bid for the Republican presidential nomination. He was once seen as a possible cabinet appointee for U.S. President-elect Donald Trump until the conviction of his former allies prompted a fresh round of negative attention. Bridget Kelly, a former Christie chief of staff, and Bill Baroni, a former Port Authority of New York and New Jersey executive appointed by the governor, are trying to have their convictions overturned.",politicsNews,"January 11, 2017 "
"Factbox: Trump meets with AT&T CEO, others","(Reuters) - U.S. President-elect Donald Trump held meetings in New York on Thursday as he prepared to take over the White House from President Barack Obama on Jan. 20. The following is a list of confirmed meetings from Thursday,according to Trump’s transition team:           * Chairman and CEO of AT&T Inc (T.N), which is planning to merge with Time Warner Inc (TWX.N) * Former U.S. ambassador to Uruguay * Under consideration for U.S. Agency for International Development post * Former U.S. ambassador to Tanzania * Under consideration for U.S. Agency for International Development post * Chief executive officer of 21.co and a partner in Andreessen Horowitz * Under consideration for U.S. Food and Drug Administration post * Managing director at Mithril Capital Management * Under consideration for U.S. Food and Drug Administration post * President of Portugal     ",politicsNews,"January 12, 2017 "
Trump picks Giuliani to assemble cyber security meetings with executives,"WASHINGTON (Reuters) - U.S. President-elect Donald Trump plans to meet with corporate executives who have faced cyber security challenges in a series of meetings arranged by former New York Mayor Rudy Giuliani, his transition team said in a statement. Giuliani, a former Trump campaign adviser who runs a cyber security consulting business, will facilitate the meetings but “no consensus advice or recommendations resulting from group deliberations or interaction is expected or will be solicited.” Instead, the statement said, Trump aims “to obtain experiential and anecdotal information from each executive.” ",politicsNews,"January 12, 2017 "
Australia causing refugees 'severe and lasting harm': Human Rights Watch,"SYDNEY (Reuters) - Australia’s poor treatment of refugees in offshore detention camps is “draconian” and is causing lasting damage to refugees and to Australia’s reputation as a rights-respecting country, Human Rights Watch said on Friday. Conditions in the camps are abusive and detainees “regularly endure violence, threats and harassment”, Human Rights Watch said in the Australian chapter of its annual global report.     Under Australian rules, anyone intercepted while trying to reach the country by boat is sent for processing to camps in the Pacific Island nation of Nauru and at Manus Island, in Papua New Guinea (PNG). They are never eligible to be resettled in Australia. A spokeswoman for the Department of Immigration, asked about the report before its release, declined to comment but referred to earlier department assertions that conditions at the camps were adequate and were the responsibility of Nauru and PNG. Those governments did not immediately respond to requests for comment. Australia said in November it had agreed with the United States to resettle some of the refugees in the Nauru and PNG camps, in return for Australia taking refugees from Central America. But subsequent White House comments cast doubt on whether the new U.S. administration would proceed with the deal.     The arrangement offered “no solution” in any case, Human Rights Watch said, adding Australia should close the camps and better protect refugees.  Australia’s tough policy has drawn strong criticism from the United Nations and other international rights organizations amid a global debate on how to manage huge numbers of asylum seekers displaced by conflict. Successive Australian governments have supported the policy, which they say is needed to stop people drowning at sea during dangerous boat journeys.       More than 1,990 asylum seekers have drowned on voyages to Australia since January 2000, according to Monash University’s Australian Border Deaths Database.  More than a third of the deaths occurred between 2007 and 2012, when Australia suspended its offshore detention program, including an accident in 2010 when 50 people were killed when their boat was thrown onto rocks at Christmas Island. That accident swung political and public opinion behind the offshore detention policy, which has enjoyed bipartisan and public support in Australia. Human Rights Watch also criticized PNG for police brutality, after officers opened fire on student protesters in June. PNG was also “one of the most dangerous places in the world to be a woman”, and the government had failed to address corruption, Human Rights Watch added.    Australia and PNG agreed to close the Manus Island camp in August, but gave no date and it remains open. It held 871 people and the Nauru camp 383 people, according to the most recent statistics released by Australia in November. ",politicsNews,"January 12, 2017 "
"Mattis to say U.S. must confront Russian behavior, but open to engagement","WASHINGTON (Reuters) - President-elect Donald Trump’s nominee for U.S. Secretary of Defense James Mattis will say on Thursday that the United States must confront Russian behavior when it is contrary to the interests of the United States. Mattis, in a written response to the Senate Armed Services Committee considering his nomination, however added that he supported Trump’s “desire to engage with Russia.” ",politicsNews,"January 12, 2017 "
"Trump, tech tycoons talk overhaul of H1B visas"," NEW YORK/SAN FRANCISCO (Reuters) - President-elect Donald Trump’s transition team has been actively considering ways to revamp a temporary visa program used to bring foreign workers to the United States to fill high-skilled jobs, according to sources familiar with the discussions.  Possibilities for reforming the distribution of H-1B visas, which are used largely by the tech industry, were discussed at a meeting last month with chief executives of tech companies at Trump Tower, said two sources, who asked not to be named because they were not authorized to talk about the closed-door talks.  DON’T MISS Pharma grapples with drug price backlash DOJ to examine FBI actions in Clinton email probe Trump senior policy adviser Stephen Miller proposed scrapping the existing lottery system used to award the visas. A possible replacement system would favor visa petitions for jobs that pay the highest salaries, according to the sources.  H-1B visas are intended for foreign nationals in “specialty” occupations that generally require higher education, which according to U.S. Citizenship and Immigration Services (USCIS) includes, but is not limited to, scientists, engineers or computer programmers. The government awards 65,000 every year.  Companies say they use them to recruit top talent. But a majority of the visas are awarded to outsourcing firms, sparking criticism by skeptics that say those firms use the visas to fill lower-level information technology jobs. Critics also say the lottery system benefits outsourcing firms that flood the system with mass applications.  The H-1B visa program tends to be more critical to outsourcing firms than U.S. tech firms. For instance, more than 60 percent of the U.S. employees of Indian outsourcing firm Infosys (INFY.NS) are H-1B holders, and the company in its annual report has cited an increase in visa costs as among factors that could hurt its profitability.  The top 10 recipients of H-1B visas in 2015 were all outsourcing firms, according to government data compiled by the IEEE-USA, a professional organization representing U.S. engineers.  Sixty-five percent of H-1B petitions approved in the 2014 fiscal year went to tech workers, mostly from India, according to USCIS.  In several high-profile cases, American workers were asked to train H-1B holders to do their jobs before being laid off themselves.  The idea advanced by Miller in the tech meeting has also been pushed by the IEEE-USA.  Miller previously served as a staffer for Senator Jeff Sessions, Trump’s pick for attorney general, who has been an outspoken critic of abuses of the H-1B program.  Trump, who has applied for H-1B visas to bring in foreign workers to his own businesses sent mixed messages about the program on the campaign trail. He assailed it for taking jobs from U.S. workers, but during a Republican debate last March said he was “softening” his position “because we have to have talented people in this country.”  He later issued a statement on his website saying he would “end forever the use of the H-1B as a cheap labor program.”  Trump businesses, like Trump National Golf Club and Trump Model Management, have received permission to bring in more than two dozen foreign employees on H-1B visas since 2011, according to Department of Labor data.  During the meeting last month in New York, Trump seemed to be searching for middle ground, and members of his transition team raised specific proposals, the two sources said. A third source familiar with the talks said the Trump team has also discussed the plan to change the lottery system internally.  There were more than a dozen top tech executives from some of the country’s largest tech companies, including Google (GOOGL.O), Facebook (FB.O) and Apple (AAPL.O), present at the meeting.  Microsoft (MSFT.O) CEO Satya Nadella said technology companies need to be able to recruit talent from abroad when necessary.  Trump seemed open to modifying the H-1B program, the sources said. He said he wanted to stop “bad people” from immigrating to the United States, not “great people,” according to one account of the meeting.  Among proposals the group discussed was raising the cost of applications from large companies as a way to discourage bulk filing for the visas. Asked by Trump if they would object to that, none of the tech CEOs said they would.  “In our view, the president-elect is not hostile to H-1B visas,” said one of the sources familiar with discussions at the meeting.  While Trump could initiate some changes to the visa program with executive action, significant shifts would likely need to go through a lengthy formal rulemaking process, said Stephen Yale-Loehr, an immigration expert at Cornell Law School. Major changes would likely be subject to court challenges, he said.  Other reforms, like changing the visa cap or offering more green cards to high-tech workers, could require Congressional action, Yale-Loehr said.  A wide variety of companies, including Thomson Reuters (TRI.TO), use the H-1B visa program to bring in employees from abroad.  ",politicsNews,"January 12, 2017 "
Tillerson says China should be barred from South China Sea islands,"WASHINGTON (Reuters) - U.S. President-elect Donald Trump’s nominee for secretary of state has set a course for a potentially serious confrontation with Beijing, saying China should be denied access to islands it has built in the contested South China Sea. In comments expected to enrage Beijing, Rex Tillerson told his confirmation hearing on Wednesday before the U.S. Senate Foreign Relations Committee that China’s building of islands and putting military assets on those islands was “akin to Russia’s taking Crimea” from Ukraine. Asked whether he supported a more aggressive posture toward China, he said: “We’re going to have to send China a clear signal that, first, the island-building stops and, second, your access to those islands also is not going to be allowed.” The former Exxon Mobil Corp (XOM.N) chairman and chief executive did not elaborate on what might be done to deny China access to the islands it has built up from South China Sea reefs, equipped with military-length airstrips and fortified with weapons.  Trump’s transition team did not immediately respond to a request for specifics on how China might be blocked from the artificial islands. China claims most of the energy-rich waters through which about $5 trillion in ship-borne trade passes every year. Neighbors Brunei, Malaysia, the Philippines, Taiwan and Vietnam also have claims. When asked repeatedly about Tillerson’s comments on blocking access to islands, China’s foreign ministry spokesman Lu Kang said he couldn’t make any guesses as to what Tillerson was referring to and would not answer hypothetical questions. China’s right to carry out ‘normal activities’ in its sovereign territory in the South China Sea is ‘indisputable’, Lu said, speaking at a daily briefing on Thursday. He did not elaborate. Tillerson also said Washington needed to reaffirm its commitment to Taiwan, which Beijing regards as a renegade province, but stopped short of Trump’s questioning of Washington’s long-standing policy on the issue. The United States switched diplomatic recognition from Taiwan to China in 1979, acknowledging that China takes the position that there is “one China” and Taiwan is part of it. But the United States is also Taiwan’s biggest ally and arms supplier. “I don’t know of any plans to alter the ‘one China’ position,” Tillerson said. Tillerson said he considered China’s South China Sea activity “extremely worrisome” and that it would be a threat to the “entire global economy” if Beijing were able to dictate access to the waterway. He blamed the current situation on what he termed an inadequate U.S. response. “The failure of a response has allowed them just to keep pushing the envelope on this,” Tillerson said. “The way we’ve got to deal with this is we’ve got to show back up in the region with our traditional allies in Southeast Asia,” he said. Democratic President Barack Obama’s administration conducted periodic air and naval patrols to assert the right of free navigation in the South China Sea. These have angered Beijing, but seeking to blockade China’s man-made islands would be a major step further and a step that Washington has never raised as an option.  Under his strategic “pivot” to Asia, Obama has increased the U.S. military presence in the region, and Trump has vowed a major naval buildup. Tillerson’s words also went beyond Trump’s own tough rhetoric on China. Regional military sources said while the U.S. navy had extensive capabilities in Asia to stage blocking operations with ships, submarines and planes, any such move against China’s growing naval fleets would risk dangerous escalations. Obama has sought to forge a united front in Southeast Asia against China’s pursuit of its territorial claims, but some allies and partners who are rival claimants have been reluctant to challenge Beijing. Tillerson called China’s South China Sea island-building and declaration of an air defense zone in the East China Sea it contests with Japan “illegal actions.” “They’re taking territory or control, or declaring control of territories that are not rightfully China’s,” he said. The response was muted from the Philippines, a traditional U.S. ally that last year won an international arbitration case that included a challenge to China’s island-building within its 200 nautical mile exclusive economic zone. “These are not policies yet and let us wait if they will implement what was said in the hearing,” Defense Secretary Delfin Lorenzana told reporters on Thursday. “Let’s wait until Trump is in office.” His comments reflect the sharp change in Manila’s approach to China under new President Rodrigo Duterte, who wants good diplomatic and business ties with Beijing and says challenging it is provocative and pointless. He makes no secret of his lack of trust in the Obama administration and has chided it for what he considers inaction in the South China Sea. Tillerson also said the United States could not continue to accept “empty promises” China had made about putting pressure on North Korea over that country’s nuclear and missile programs. He said his approach to dealing with North Korea - which recently declared it is close to carrying out its first test of an intercontinental ballistic missile - would be “a long-term plan” based on sanctions and their proper implementation. Asked if Washington should consider imposing “secondary sanctions” on Chinese entities found to be violating existing sanctions on North Korea, Tillerson said: “If China is not going to comply with those U.N. sanctions, then it’s appropriate ... for the United States to consider actions to compel them to comply.” He accused China of failing to live up to global agreements on trade and intellectual property, echoing past remarks by Trump, who has threatened to impose high, retaliatory tariffs on China. But Tillerson also stressed the “deeply intertwined” nature of the world’s two biggest economies. “We should not let disagreements over other issues exclude areas for productive partnership,” he said. ",politicsNews,"January 11, 2017 "
"As Trump meets biotech CEOs, farm advisers fret over empty USDA spot","CHICAGO (Reuters) - U.S. President-elect Donald Trump has left the agriculture secretary as the last department head to be named to his Cabinet, while a meeting with the chief executives of two agribusiness giants gave a hint at a roster of farm issues the incoming president will face.     Trump met on Wednesday with the leaders of Monsanto Co (MON.N) and Bayer AG (BAYGn.DE), who pitched the benefits of their proposed $66 billion merger. While critical of other large tie-ups, Trump has not publicly taken a stance on the Bayer-Monsanto deal. The secretary of the U.S. Department of Agriculture (USDA) will not approve or reject the merger but will face the issue of industry consolidation. Dow Chemical Co DOW.N has proposed to merge with DuPont DD.N, and China National Chemical Corp (ChemChina) [CNNCC.UL] is seeking to acquire Syngenta AG SYNN.S.      Trade, environmental regulation and the 2018 federal farm bill are also expected to be at the top of the farm agenda once Trump takes office Jan. 20, according members of an agricultural advisory committee he formed during the campaign.     How Trump responds on those issues - and who he picks to lead the USDA - could determine whether he is able to maintain the strong rural support he demonstrated in the Nov. 8 election. Some committee members told Reuters they have had meetings with Trump and his advisers, and have suggested possible nominees to help define the type of person who should lead the department. Former Georgia Governor Sonny Perdue is Trump’s leading candidate to run the department, a senior Trump transition team official said last week. Trump has also met with Elsa Murano, undersecretary of agriculture for food safety under President George W. Bush, and Chuck Conner, head of the National Council of Farmer Cooperatives. He has also talked with Abel Maldonado, former lieutenant governor of California and co-owner of Runway Vineyards; Tim Huelskamp, former Republican U.S. representative from Kansas; and Sid Miller, Texas agriculture commissioner. Trump’s committee wants someone who is familiar with day-to-day farm life, can open up new markets for trade and will pressure federal regulators to ease environmental restrictions, according to a dozen committee members interviewed by Reuters. “The sooner we have someone in place (as Agriculture Secretary), the better,” said Mike Strain, Louisiana’s commissioner of agriculture and forestry, and part of Trump’s agricultural advisory committee. A.G. Kawamura, a former California agriculture secretary who is on the committee, said discussions within Trump’s transition team were “free and flowing” about who should head the agency.  The USDA is made up of 29 agencies and offices that perform jobs ranging from agricultural research to working with foreign governments to facilitate trade. “Generally, the country knows who the proposed cabinet is going to be before Inauguration Day. But if I’ve learned anything this past year, it’s that you can’t make assumptions about what will happen,” he said.     John Block, an Illinois corn, soybean and hog producer who served as USDA secretary under President Ronald Reagan, is certain Trump will make the right choice. “We like to think we’ll see a conclusion soon, so we can look to the future,” he said. “But we have plenty of confidence in Trump, and we’re hanging in there.” One key trait some are looking for: someone to stand up for farmers amid a flurry of merger deals, such as the Bayer-Monsanto tie-up. But even members of Trump’s own agricultural advisory committee disagree about the deal’s merits. Bayer CEO Werner Baumann and Monsanto CEO Hugh Grant had a “productive meeting with President-elect Trump and his team to share their views on the future of the agriculture industry and its need for innovation,” according to a statement issued by both companies.  Bill Northey, Iowa’s agriculture secretary and a member of Trump’s agricultural advisory team, said he believed the president-elect was paying attention to the Monsanto-Bayer merger because rural voters supported him in the election. He said it was possible that parts of the deal might be “beneficial and pieces of it would be detrimental.” ",politicsNews,"January 12, 2017 "
U.S. states mull contraception coverage as Obamacare repeal looms,"(Reuters) - Growing numbers of U.S. states are seeking to ensure that women have continued access to free birth control in case the insurance benefit is dropped as part of President-elect Donald Trump’s vow to repeal and replace the Affordable Care Act. The 2010 law, popularly called Obamacare, requires most health insurance plans to provide coverage for birth control without a patient co-payment, which can be as much as $50 per month for birth control pills or $1,000 for long-acting contraceptives such as intrauterine devices. California, Maryland, Vermont and Illinois since 2014 have enacted statutes codifying the Affordable Care Act’s contraception mandate in state law and expanding on the federal law’s requirements. Democratic lawmakers in New York, Minnesota, Colorado and Massachusetts said they are pursuing similar measures this year, with Obamacare under mortal threat in Washington. New York’s Democratic attorney general, Eric Schneiderman, on Wednesday introduced such a measure in his state’s legislature that would expand on the Obamacare contraception mandate. “Women across New York are very concerned that Republican efforts to repeal the ACA will mean the loss of the contraception on which they rely,” Schneiderman said. “I won’t hesitate to act to protect New Yorkers’ rights - including the right to choose, and the right to birth control - no matter what a Trump administration does,” Schneiderman added, referring to abortion rights. Trump, who succeeds Democratic President Barack Obama on Jan. 20, and his fellow Republicans in Congress have made dismantling Obamacare their “first order of business,” as Vice President-elect Mike Pence put it on Jan. 4. [nL1N1EU0RW] Republicans in Congress have not presented a detailed proposal for repealing and replacing the law but many Republicans and religious conservatives have opposed the Obamacare contraception mandate. [nL1N1EU0RW] Twenty-eight of the 50 states currently have laws requiring private insurers to provide coverage for birth control. But not all the laws affect all insurance plans, and only a few mandate cost-free birth control. OUT-OF-POCKET EXPENSES The Obamacare contraception mandate has applied since 2012 to most new insurance plans including employer-provided coverage. In 2013, for example, the mandate saved U.S. women more than $1.4 billion in out-of-pocket expenses for birth control pills, according to a report by University of Pennsylvania researchers. Almost 6.9 million privately insured U.S. women used the pill that year. The legislative move by some states, most of them Democratic governed, is designed to clear up uncertainty for some of the 55 million women who now have access to free contraceptives and related treatments under the Affordable Care Act. Conservatives also have chipped away at the Obamacare mandate in court. The U.S. Supreme Court ruled in 2014 that forcing family-owned businesses to pay for employee insurance coverage for birth control ran afoul of another federal law safeguarding religious freedom. The Supreme Court last May sent another legal challenge by nonprofit Christian employers back to lower courts to reconsider the matter after tossing out their rulings favoring the Obama administration. [nL2N18D0PL] “I think it is even more important now,” said Colorado state Representative Susan Lontine, who last year co-sponsored a contraception coverage bill in her state’s legislature that did not get passed but she expects to be resurrected in 2017. “We don’t know what will happen on the federal level.” California in 2014 became the first state to pass a contraception mandate that went further than the Obamacare language. Maryland, Vermont and Illinois last year passed laws that also eliminated co-pays for vasectomies and allowed women to fill a birth control prescription for at least six months rather than one to three.  The New York legislation would allow women to fill multiple months of a birth control prescription, prohibit private insurers from “medical management” reviews that could limit or delay contraception coverage, and provide coverage for vasectomies without a co-pay. Within a matter of months, the Trump administration even without congressional action could drop contraception from Obamacare’s list of preventive services that health insurance plans must cover without out-of-pocket costs, said Laurie Sobel, senior policy analyst at the nonprofit Kaiser Family Foundation. If repealed, some employers might choose to maintain the coverage without a co-pay because it is a relatively inexpensive benefit popular with employees. The proportion of privately insured women who paid nothing out of pocket for birth control pills increased from 15 percent in the fall of 2012 to 67 percent in the spring of 2014 during the time when the coverage went into wide effect, according to the Guttmacher Institute research organization. The no-cost contraceptives coverage also spurred women to switch to long-acting methods such as the IUD, which is offered in the United States by Bayer, Teva, Allergan and Medicines360, studies have found. More than 77 percent of women and 64 percent of men support the no-cost contraceptives coverage, according to a 2015 Washington Post/Kaiser Family Foundation survey. ",politicsNews,"January 12, 2017 "
"With new leverage, NYC's Stringer could reshape boardrooms","BOSTON (Reuters) - U.S. public pension funds normally prefer a backseat role in overseeing the future of companies where they have billions of dollars invested. But a new effort by New York City Comptroller Scott Stringer could show how public sector finance officials might become more involved by putting forward their own candidates for boards of directors. It could also mean another shake-up for corporations still learning how to deal with election contests brought by big activist investors like Carl Icahn or Nelson Peltz.     With New York City having the fourth-largest U.S. public pension system with some $170 billion in assets, Stringer has led the charge on bylaw changes known as “proxy access” under which hundreds of U.S. companies have made it easier for groups of shareholders to run their own candidates for corporate boards.  Now aides to Stringer say they may take their efforts another step and start suggesting specific board candidates at companies whose shares New York City pension funds own — which could include nearly any firm in the S&P 500. Goals would include making boardrooms more diverse or accountable for poor performance. While the comptroller’s office still prefers quiet talks, the new rules will give activists more leverage in those rare cases when corporate directors will not budge, said Michael Garland, an assistant comptroller. “We’re committed to being able to have a discussion about a particular nominee. We have the firepower to do that,” Garland said in a telephone interview on Wednesday. Garland and Rhonda Brauer, recently named as Stringer’s director of corporate engagement, declined to name any companies where they might suggest such nominations soon. By Stringer’s count more than 300 U.S. companies, including about half the S&P 500, have adopted rules to open up the nominating process, including Apple Inc (AAPL.O) and Exxon Mobil Corp (XOM.N). Exxon is under pressure to add a climate expert to the oil company’s board.     Still, even talk of specific directors brings the New York City funds into new territory as other big public pension managers have preferred a secondary role.  The California Public Employees’ Retirement System, the nation’s largest public pension system, and the Florida State Board of Administration have been vocal about issues like board diversity and voting rights but representatives of each said they are not currently pursuing nominations.  According to a December study by FactSet, companies won board seat proxy contests 67 percent of the time in 2016, up from 54 percent in 2015.  Jill Fisch, a University of Pennsylvania law professor who follows corporate governance, said investors have wondered if pension funds might use proxy access like big hedge funds to push their own candidates - and if so, whether their nominees would be successful. “I can imagine that being really effective, or a real disaster,” she said.     ",politicsNews,"January 12, 2017 "
"Kremlin says hopes Putin and Trump will get along, disagrees with Tillerson","MOSCOW (Reuters) - The Kremlin said on Thursday it hoped President Vladimir Putin and President-elect Donald Trump would get along and that there would be more mutual respect in U.S.-Russia relations than there was under the Obama administration. Addressing reporters on a conference call, Kremlin spokesman Dmitry Peskov was responding to questions about how the Kremlin assessed Trump’s news conference on Wednesday. “Moscow is genuinely hoping that our presidents will get along,” said Peskov.  “At least Trump has spoken of his readiness for dialogue. This doesn’t mean there’s a readiness to agree about everything with each other. That is hardly possible and Moscow isn’t expecting that, but dialogue is grounds for hope and could help us find a way out of many complex situations.” Peskov said however that the Kremlin did not agree with views on Crimea expressed by Secretary of State nominee Rex Tillerson on Wednesday, who said Moscow’s 2014 annexation of the Ukrainian peninsula was illegal. ",politicsNews,"January 12, 2017 "
Trump accuses U.S. spy agencies of Nazi practices over 'phony' Russia dossier,"NEW YORK (Reuters) - President-elect Donald Trump escalated a fight with U.S. spy agencies on Wednesday, just nine days before he takes over their command as president, and accused them of practices reminiscent of Nazi Germany. The Republican said leaks from the intelligence community led to some U.S. media outlets reporting unsubstantiated claims that he was caught in a compromising position in Russia. “I think it was disgraceful, disgraceful that the intelligence agencies allowed any information that turned out to be so false and fake out. I think it’s a disgrace, and I say that ... that’s something that Nazi Germany would have done and did do,” Trump told a news conference in New York. Trump acknowledged for the first time that Russia likely hacked the Democratic National Committee and the emails of top Democrats during the 2016 presidential election. “I think it was Russia,” he said, pointing out that other countries were also hacking the United States.         Trump’s comments about spy agencies such as the CIA are likely to intensify tensions between the intelligence community and the president-elect, who initially disparaged its conclusion that a Russian hacking campaign was aimed at boosting his candidacy against Democrat Hillary Clinton.     Trump, who takes office on Jan. 20, called a dossier that makes salacious claims about him in Russia “fake news” and “phony stuff.”  U.S. Director of National Intelligence James Clapper said he spoke with Trump on Wednesday evening and told the president-elect he did not believe the media leaks came from the intelligence community. “I expressed my profound dismay at the leaks that have been appearing in the press, and we both agreed that they are extremely corrosive and damaging to our national security,” Clapper said in a statement. He defended including the dossier in the intelligence report Trump received on Friday, saying “part of our obligation is to ensure that policymakers are provided with the fullest possible picture of any matters that might affect national security.” Clapper said he emphasized to Trump that the dossier was not produced by the U.S. intelligence community and intelligence officials have not judged whether the information is reliable. Two U.S. officials said the allegations about Trump, which one called “unsubstantiated,” were contained in a two-page memo appended to a report on Russian interference in the 2016 election that was presented last week to Trump and to President Barack Obama.     Trump said, without offering evidence, that the news he had been briefed on the memo “was released by maybe the (U.S.) intelligence agencies. Who knows? But maybe the intelligence agencies which would be a tremendous blot on their record if they in fact did that.”                  CNN reported on Tuesday about the existence of the memo. BuzzFeed published a fuller 35-page document produced by Christopher Steele, a former British foreign intelligence official, that outlined the allegations of compromising behavior by Trump and alleged links between him and people in Russia.     The claims were included in opposition research reports that were made available to Democrats and U.S. officials last year. One U.S. official said investigators had so far been unable to confirm material about Trump’s financial and personal entanglements with Russian businessmen and others whom U.S. intelligence analysts have concluded are Russian intelligence officers or working on behalf of Russian intelligence. Some material in Steele’s reports has proved to be erroneous, the U.S. official said.         In the news conference, Trump declined to answer whether anyone connected to him or the campaign had contact with Moscow during the presidential campaign, and said he had no loans or business deals with Russia.   He defended his goal of better ties with Russian President Vladimir Putin. “If Putin likes Donald Trump, I consider that an asset, not a liability,” he said.   The New York real estate developer complained about leaks from meetings he has with intelligence agencies and suggested they were to blame.      “I have many meetings with intelligence. And every time I meet, people are reading about it. Somebody’s leaking it out,” he said. The long-awaited news conference was a freewheeling affair, with Trump aides cheering from the sidelines at one point and the president-elect angrily refusing to take questions from a CNN reporter. Outside, about a dozen protesters gathered behind a police barricade across the street from Trump Tower, holding signs with the slogans “Dump Trump” and “Allegiance To America Not Russia” as Fifth Avenue traffic streamed by.         It was Trump’s first news conference in about six months and about 250 reporters jammed into the lobby at his Manhattan offices.    Questions extended to many issues that will face him when he takes office. He vowed to soon begin negotiations with Mexico on building a border wall and said he will nominate a Supreme Court justice to fill the seat left by the death of conservative Antonin Scalia within two weeks of taking office. He also said he would offer a plan to repeal and replace Obama’s signature health care law once his choice for health and human services, Tom Price, is confirmed by the Senate. Trump gestured to large stacks of manila folders as he described how he will separate himself from his global business operations, which includes hotels and golf courses as well as assets like a winery and modeling agency, to avoid conflicts of interest once he takes office. He also talked about how he plans to bring manufacturing jobs back from overseas plants, slamming drug companies for “getting away with murder” on pricing. U.S. stocks slipped to session lows, before recovering ground, as healthcare stocks took a beating following Trump’s comments on drug pricing. ",politicsNews,"January 11, 2017 "
U.S. intelligence chief Clapper says spoke with Trump about media leaks,"WASHINGTON (Reuters) - U.S. Director of National Intelligence James Clapper said he spoke with President-elect Donald Trump on Wednesday evening to discuss media leaks of a classified intelligence briefing on Russian hacking that Trump received last Friday. Clapper said in a statement that he does not believe the U.S. intelligence community leaked a private security document alleging Russian intelligence operatives have compromising information on Trump. “I emphasized that this document is not a U.S. Intelligence Community product and that I do not believe the leaks came from within the IC,” Clapper said.   ",politicsNews,"January 12, 2017 "
