,label
32169,0
34483,0
38459,0
34802,0
18477,1
15224,1
34389,0
7311,1
29606,0
10603,1
43020,0
35771,0
40892,0
30914,0
45658,0
42993,0
32552,0
28663,0
40982,0
41739,0
11521,1
13339,1
985,1
1802,1
2637,1
37741,0
33629,0
13221,1
20114,1
10647,1
33328,0
29432,0
41834,0
35450,0
39677,0
5183,1
9745,1
18278,1
5379,1
39317,0
5780,1
38603,0
28685,0
14062,1
3415,1
1704,1
37846,0
31626,0
40470,0
40799,0
5953,1
41322,0
18682,1
44088,0
15157,1
20656,1
30823,0
33989,0
12037,1
15180,1
43786,0
35426,0
14894,1
39634,0
46002,0
30115,0
34833,0
29862,0
29555,0
35049,0
21522,1
16007,1
34460,0
16823,1
26339,0
42079,0
30374,0
13405,1
19857,1
18833,1
24855,0
21557,1
11281,1
44986,0
29292,0
16980,1
19581,1
1406,1
21770,1
1888,1
37318,0
11272,1
46007,0
3103,1
19468,1
38419,0
19462,1
37071,0
18088,1
7222,1
17217,1
30240,0
7022,1
14410,1
29064,0
37863,0
16482,1
18943,1
35021,0
32167,0
9458,1
27819,0
13733,1
18413,1
15500,1
36721,0
5591,1
10290,1
39623,0
27923,0
6125,1
9591,1
41131,0
31238,0
34955,0
41171,0
11552,1
20567,1
18461,1
39723,0
21689,1
10698,1
36356,0
845,1
6525,1
32339,0
31279,0
22721,1
4312,1
2162,1
26205,0
15029,1
15463,1
19646,1
26571,0
7283,1
35229,0
26577,0
45241,0
29503,0
28600,0
549,1
7212,1
18800,1
28702,0
40154,0
40043,0
7007,1
20363,1
38615,0
2414,1
46202,0
24529,0
4391,1
2808,1
30069,0
28492,0
22909,1
43924,0
41435,0
11319,1
40540,0
40878,0
24800,0
470,1
24412,0
37657,0
23140,1
29767,0
38326,0
12734,1
29544,0
45294,0
18054,1
7143,1
20777,1
19083,1
38020,0
3439,1
27318,0
26523,0
34746,0
36303,0
9770,1
10301,1
29204,0
37557,0
5650,1
17097,1
10960,1
34052,0
249,1
32398,0
5225,1
25619,0
16342,1
42030,0
34845,0
30801,0
33971,0
45348,0
16463,1
34737,0
41277,0
44877,0
34200,0
25498,0
29172,0
13447,1
8513,1
38244,0
7672,1
14375,1
10615,1
33577,0
1174,1
5709,1
12367,1
38473,0
37132,0
13915,1
22956,1
5899,1
10246,1
46223,0
8602,1
4549,1
26809,0
43377,0
22260,1
5769,1
6784,1
34521,0
20788,1
46248,0
11916,1
30397,0
9778,1
5642,1
5877,1
45589,0
17844,1
1992,1
24717,0
35484,0
40241,0
22577,1
8637,1
27725,0
9209,1
1927,1
40768,0
27871,0
44780,0
26495,0
12651,1
45877,0
24894,0
7298,1
14912,1
16235,1
16662,1
44147,0
8976,1
36100,0
41292,0
39934,0
11499,1
34041,0
44414,0
25810,0
44786,0
21472,1
23517,1
42458,0
19599,1
23630,1
36793,0
8096,1
29948,0
2971,1
14830,1
30177,0
44040,0
31770,0
30858,0
27463,0
29686,0
25261,0
12758,1
25277,0
3763,1
1340,1
12596,1
28518,0
15454,1
89,1
350,1
44079,0
19561,1
10807,1
25770,0
30286,0
40681,0
5315,1
10028,1
30388,0
6692,1
28735,0
2343,1
7292,1
2140,1
38946,0
11987,1
39918,0
42643,0
31462,0
2499,1
11026,1
34970,0
42857,0
40819,0
6870,1
25914,0
20329,1
12471,1
45997,0
45607,0
13821,1
26898,0
23491,1
35062,0
20613,1
8644,1
42728,0
40039,0
23128,1
45707,0
1331,1
39148,0
35809,0
27756,0
15220,1
26111,0
7965,1
41215,0
41778,0
13202,1
1273,1
22980,1
18494,1
3390,1
1801,1
28248,0
41323,0
27569,0
7288,1
43062,0
42282,0
44059,0
8366,1
703,1
22726,1
44445,0
11746,1
9940,1
3622,1
7683,1
25566,0
44362,0
11928,1
14652,1
8073,1
33173,0
19343,1
37143,0
505,1
33923,0
34027,0
17909,1
10364,1
6460,1
39249,0
22701,1
27077,0
38389,0
21078,1
36388,0
28907,0
18829,1
17523,1
37030,0
19104,1
31971,0
5516,1
24241,0
23711,1
35511,0
4251,1
12195,1
11733,1
26964,0
33123,0
15193,1
9377,1
21757,1
39615,0
2161,1
24305,0
40694,0
17258,1
44248,0
20521,1
26734,0
42357,0
19998,1
27627,0
10685,1
10229,1
20317,1
44543,0
335,1
17684,1
12821,1
7458,1
15557,1
39290,0
21927,1
38968,0
16845,1
20070,1
30130,0
27226,0
41560,0
22827,1
43047,0
27444,0
44594,0
37370,0
42759,0
24996,0
32729,0
19710,1
30386,0
37895,0
27239,0
19644,1
40702,0
13204,1
37486,0
29657,0
41552,0
30265,0
17928,1
25965,0
43425,0
5323,1
44733,0
32469,0
18845,1
32166,0
36895,0
28877,0
20918,1
19647,1
45055,0
22653,1
39872,0
2324,1
43353,0
29504,0
8858,1
27717,0
24939,0
23964,1
5114,1
28705,0
27440,0
6844,1
15654,1
38216,0
2674,1
22028,1
27169,0
22655,1
16820,1
13743,1
27311,0
29280,0
487,1
1696,1
8659,1
34331,0
36367,0
22968,1
15496,1
23671,1
33018,0
46518,0
28222,0
5444,1
33624,0
12086,1
38232,0
8147,1
44872,0
19859,1
3066,1
19738,1
36121,0
40017,0
6248,1
37909,0
10846,1
30732,0
21731,1
6889,1
28159,0
43219,0
12745,1
18729,1
22152,1
31499,0
1616,1
39564,0
33198,0
12614,1
30830,0
38957,0
37350,0
24670,0
45191,0
30067,0
6819,1
826,1
5680,1
9736,1
10645,1
44469,0
28848,0
24462,0
2939,1
5706,1
32878,0
19542,1
38401,0
20916,1
35475,0
44142,0
39624,0
37169,0
36865,0
29680,0
24265,0
19493,1
20438,1
6785,1
11046,1
27550,0
8222,1
20738,1
1155,1
29026,0
39117,0
4938,1
6944,1
35780,0
17203,1
41479,0
9411,1
28052,0
30491,0
44843,0
7537,1
22545,1
42298,0
41303,0
44488,0
44463,0
10339,1
15174,1
12666,1
27091,0
23079,1
10469,1
41214,0
18919,1
533,1
45513,0
18506,1
7307,1
11931,1
32795,0
41748,0
36378,0
33217,0
24728,0
35700,0
7799,1
26798,0
24107,1
1646,1
13590,1
5886,1
18478,1
32518,0
44532,0
1756,1
37834,0
45209,0
23648,1
5599,1
8047,1
41209,0
7768,1
791,1
33025,0
26065,0
36779,0
33364,0
12296,1
29559,0
39778,0
1880,1
6971,1
43718,0
18181,1
15336,1
1442,1
41402,0
7817,1
35527,0
18849,1
43669,0
33834,0
38688,0
21358,1
2207,1
1068,1
40834,0
35978,0
22914,1
4773,1
25915,0
27450,0
11158,1
18559,1
11986,1
43750,0
28918,0
31903,0
35293,0
2306,1
436,1
45727,0
42894,0
7503,1
2221,1
10085,1
11539,1
29754,0
17884,1
583,1
3268,1
25232,0
2044,1
38843,0
17862,1
9391,1
36618,0
12142,1
23622,1
8541,1
11767,1
13344,1
22943,1
39793,0
31165,0
11000,1
17782,1
22570,1
35559,0
16337,1
35263,0
36948,0
45013,0
896,1
34195,0
31346,0
25112,0
20709,1
8090,1
23778,1
24906,0
30026,0
24927,0
15606,1
9889,1
12892,1
15998,1
1140,1
33306,0
6599,1
31695,0
34340,0
36013,0
6020,1
17613,1
32138,0
22989,1
42237,0
36330,0
13253,1
15401,1
21134,1
25107,0
35369,0
24291,0
22856,1
45715,0
10392,1
5116,1
15909,1
3114,1
46397,0
39981,0
34849,0
32844,0
26366,0
6559,1
32455,0
43480,0
39143,0
9017,1
17450,1
15085,1
24842,0
45504,0
37424,0
5203,1
3941,1
15507,1
23615,1
42629,0
6517,1
6052,1
26117,0
14776,1
30689,0
16795,1
30221,0
42385,0
5212,1
22538,1
27053,0
24607,0
34111,0
15077,1
24154,1
35944,0
9479,1
15842,1
26857,0
18589,1
27491,0
42592,0
33947,0
30780,0
6061,1
45386,0
42022,0
4605,1
24457,0
12940,1
38157,0
23422,1
18306,1
46218,0
31883,0
7838,1
30539,0
7131,1
30750,0
41831,0
1718,1
33786,0
14740,1
43829,0
8327,1
44396,0
16315,1
21448,1
18576,1
40957,0
40727,0
29731,0
11301,1
45231,0
33492,0
15453,1
25166,0
44945,0
38935,0
43101,0
21416,1
39686,0
33215,0
4734,1
46480,0
20689,1
7891,1
45398,0
30846,0
19761,1
31543,0
27336,0
7103,1
8621,1
29895,0
33789,0
21109,1
45788,0
43770,0
38872,0
10259,1
43394,0
17130,1
18816,1
33891,0
30390,0
39240,0
6610,1
31907,0
15110,1
22828,1
6315,1
31401,0
25927,0
2224,1
21529,1
18295,1
13375,1
44597,0
38584,0
35416,0
18997,1
6185,1
22308,1
37572,0
44864,0
20563,1
21845,1
22562,1
36294,0
45424,0
12402,1
17237,1
32234,0
17273,1
22416,1
7070,1
39128,0
40855,0
42303,0
46417,0
24907,0
44793,0
42777,0
45226,0
44618,0
43434,0
5762,1
38264,0
31642,0
26309,0
35682,0
5073,1
29998,0
555,1
2132,1
6518,1
18110,1
13083,1
22316,1
15114,1
46488,0
12541,1
25268,0
14641,1
10726,1
11476,1
14956,1
7275,1
45736,0
12805,1
12427,1
31893,0
21283,1
2565,1
18749,1
33476,0
8034,1
13751,1
25069,0
7631,1
38376,0
24889,0
13912,1
1237,1
4221,1
26319,0
9526,1
16760,1
43081,0
21769,1
35203,0
6085,1
10435,1
30799,0
40577,0
42819,0
25950,0
35282,0
1925,1
4541,1
16833,1
35328,0
13398,1
45953,0
23165,1
9602,1
21773,1
12782,1
24784,0
15113,1
40057,0
43241,0
16344,1
12794,1
16607,1
690,1
35444,0
33333,0
7973,1
38506,0
7246,1
23770,1
25511,0
12883,1
35971,0
45171,0
44418,0
44203,0
15705,1
3429,1
18041,1
11384,1
34261,0
14802,1
45124,0
39038,0
9836,1
23903,1
28664,0
12935,1
40209,0
4014,1
9857,1
27766,0
26595,0
5099,1
16150,1
39553,0
13904,1
33200,0
8195,1
27429,0
11379,1
38846,0
44198,0
40268,0
20057,1
27815,0
7445,1
897,1
22814,1
14001,1
9125,1
12269,1
3294,1
12474,1
3734,1
44288,0
15640,1
10813,1
12779,1
3638,1
37714,0
27647,0
33447,0
9677,1
26724,0
1831,1
17107,1
11707,1
41113,0
14035,1
33194,0
38044,0
37615,0
10371,1
10479,1
34686,0
30347,0
43240,0
20830,1
15437,1
26326,0
5539,1
6945,1
17070,1
42096,0
44847,0
45964,0
33028,0
17320,1
15927,1
30366,0
43369,0
23499,1
20430,1
44067,0
3057,1
45310,0
27079,0
42377,0
23464,1
789,1
30850,0
23150,1
38600,0
44417,0
34044,0
15669,1
30617,0
20727,1
42453,0
5360,1
37494,0
29817,0
9750,1
43634,0
27783,0
41052,0
38001,0
12846,1
3387,1
11706,1
18646,1
3544,1
36490,0
41014,0
29741,0
34722,0
34357,0
35784,0
35563,0
33666,0
42011,0
42258,0
46032,0
28824,0
19356,1
40633,0
20832,1
46210,0
32853,0
38120,0
45538,0
24223,0
5888,1
28888,0
29372,0
2675,1
36843,0
33321,0
28487,0
19774,1
43031,0
33118,0
36004,0
4483,1
25634,0
40578,0
40994,0
10411,1
22962,1
27916,0
8124,1
10614,1
13416,1
15560,1
36590,0
44281,0
23822,1
28955,0
24597,0
17396,1
30546,0
32368,0
7999,1
41365,0
37587,0
3186,1
37959,0
820,1
38636,0
28383,0
32707,0
5347,1
3336,1
18959,1
45210,0
7064,1
16093,1
34307,0
18155,1
37374,0
22776,1
35791,0
22269,1
45148,0
21563,1
37648,0
2236,1
22429,1
26073,0
19278,1
22801,1
9486,1
21056,1
1636,1
3302,1
4706,1
2526,1
19252,1
10791,1
36992,0
3079,1
20868,1
4888,1
18320,1
33937,0
43256,0
24114,1
10026,1
32949,0
4991,1
42077,0
5805,1
42742,0
7181,1
11919,1
27097,0
13563,1
40699,0
37499,0
16121,1
4334,1
21482,1
15869,1
5065,1
18814,1
36742,0
1657,1
27017,0
24357,0
6,1
22243,1
26437,0
39828,0
11443,1
217,1
14162,1
11551,1
20668,1
15522,1
22286,1
36102,0
28390,0
8194,1
37469,0
34271,0
43655,0
23162,1
12324,1
11544,1
18241,1
441,1
29049,0
17239,1
45840,0
22825,1
21751,1
27656,0
33581,0
22342,1
25554,0
44523,0
828,1
62,1
18944,1
43082,0
33139,0
4632,1
29227,0
30566,0
12906,1
5176,1
19371,1
19383,1
38191,0
34411,0
7123,1
14234,1
26247,0
15635,1
28999,0
45858,0
22020,1
26634,0
2308,1
44331,0
44648,0
23608,1
19885,1
19964,1
4964,1
20562,1
28084,0
17960,1
13435,1
29076,0
29725,0
30373,0
18818,1
45185,0
28290,0
5812,1
14587,1
36787,0
39219,0
45478,0
26741,0
37929,0
3380,1
39522,0
32434,0
11846,1
25475,0
35378,0
2930,1
1210,1
44277,0
33315,0
6492,1
10008,1
34962,0
28746,0
37135,0
46169,0
567,1
662,1
33091,0
15171,1
35405,0
3075,1
1583,1
6557,1
11559,1
36353,0
12070,1
34066,0
38021,0
34078,0
45383,0
29158,0
17127,1
20037,1
41298,0
8166,1
17687,1
34347,0
44013,0
13466,1
33754,0
38754,0
20660,1
32001,0
7835,1
7368,1
5524,1
44777,0
45419,0
42129,0
12144,1
19979,1
1948,1
10427,1
31294,0
39937,0
2268,1
45020,0
43591,0
31155,0
31964,0
9393,1
7676,1
14025,1
35380,0
6011,1
14416,1
13838,1
5996,1
5388,1
30959,0
22384,1
26189,0
19530,1
37282,0
11448,1
24689,0
31792,0
10976,1
7244,1
4688,1
13504,1
27992,0
43294,0
18017,1
25778,0
10868,1
40342,0
46048,0
9385,1
3942,1
39733,0
37674,0
39515,0
2233,1
7167,1
15175,1
6948,1
30853,0
16948,1
26759,0
18962,1
3984,1
39752,0
29294,0
45063,0
16095,1
13653,1
5430,1
10634,1
41731,0
38572,0
4062,1
41141,0
32534,0
27967,0
32507,0
1399,1
28939,0
241,1
24222,0
44096,0
44033,0
14417,1
27373,0
26640,0
37695,0
14046,1
12255,1
33007,0
16846,1
14653,1
27022,0
19237,1
9856,1
23016,1
28171,0
19185,1
35594,0
35673,0
34352,0
7811,1
5514,1
38691,0
22652,1
37897,0
36637,0
44208,0
33083,0
42564,0
37125,0
2903,1
2634,1
41668,0
22586,1
12530,1
40093,0
40272,0
1041,1
20447,1
9894,1
19048,1
38262,0
3335,1
3528,1
3543,1
36118,0
38893,0
6173,1
7554,1
37394,0
40535,0
32774,0
22665,1
11441,1
3272,1
17434,1
22143,1
23099,1
20439,1
43530,0
26726,0
38674,0
6935,1
16912,1
32833,0
2171,1
17005,1
36622,0
39189,0
9262,1
13319,1
18227,1
22065,1
10864,1
1378,1
18627,1
16379,1
13056,1
24621,0
40693,0
10075,1
39628,0
11790,1
37418,0
45010,0
25923,0
14813,1
44275,0
9069,1
4981,1
34908,0
11087,1
302,1
9861,1
44606,0
42299,0
13371,1
26062,0
9542,1
36864,0
41619,0
11112,1
38149,0
25970,0
1321,1
35890,0
36197,0
33372,0
33113,0
43731,0
13095,1
21409,1
38457,0
34362,0
24839,0
32496,0
10906,1
22298,1
37005,0
11136,1
39285,0
7432,1
17240,1
32298,0
10202,1
2087,1
31357,0
6959,1
36703,0
32829,0
21090,1
30333,0
28788,0
19194,1
38223,0
20401,1
33426,0
31004,0
33886,0
31650,0
39286,0
38936,0
38479,0
4318,1
35720,0
19199,1
43556,0
40948,0
34871,0
40740,0
22013,1
3861,1
42520,0
9026,1
3423,1
30562,0
16778,1
9884,1
32173,0
33340,0
13265,1
24471,0
10815,1
7199,1
2800,1
43163,0
37625,0
4960,1
35245,0
42569,0
40317,0
35195,0
8748,1
385,1
17292,1
17335,1
25731,0
44416,0
18420,1
21331,1
36621,0
24721,0
20837,1
33727,0
34996,0
44516,0
45763,0
21608,1
45726,0
25208,0
23789,1
10799,1
20871,1
16774,1
31472,0
36610,0
19364,1
18763,1
4003,1
34113,0
16136,1
5572,1
23594,1
22999,1
9868,1
33818,0
34361,0
5582,1
27522,0
46308,0
30517,0
2862,1
29342,0
3018,1
10680,1
32695,0
28596,0
25975,0
38387,0
22400,1
1559,1
34515,0
8161,1
16735,1
4732,1
31942,0
13528,1
36925,0
25967,0
11392,1
13114,1
6343,1
19543,1
31142,0
1516,1
30505,0
36146,0
22388,1
14665,1
45863,0
36495,0
2077,1
30439,0
15068,1
2502,1
44384,0
24129,1
22409,1
43054,0
20557,1
22658,1
40922,0
42049,0
17750,1
23719,1
27982,0
12522,1
28736,0
33165,0
4280,1
21356,1
26801,0
23840,1
22540,1
45912,0
36248,0
9408,1
32346,0
7670,1
4301,1
6621,1
2668,1
2191,1
23629,1
8471,1
4348,1
44128,0
8350,1
14409,1
16794,1
36007,0
2811,1
20681,1
4661,1
13878,1
23946,1
8946,1
8229,1
24780,0
24974,0
2861,1
28096,0
41626,0
4511,1
10739,1
39101,0
28020,0
40309,0
30696,0
14679,1
10577,1
36794,0
5924,1
518,1
1386,1
4137,1
23063,1
35564,0
41727,0
22594,1
27796,0
8775,1
35754,0
8636,1
28372,0
36656,0
29024,0
821,1
12056,1
9399,1
19140,1
16977,1
9247,1
1035,1
11115,1
32863,0
21813,1
33803,0
36048,0
5177,1
45092,0
41362,0
10452,1
23347,1
527,1
2869,1
35982,0
27105,0
23463,1
10152,1
23575,1
45873,0
4493,1
2103,1
39815,0
1755,1
29728,0
22512,1
25876,0
20533,1
35133,0
45694,0
6576,1
16181,1
34434,0
35952,0
2032,1
4298,1
2124,1
16632,1
28854,0
44740,0
36446,0
20705,1
37247,0
6794,1
39886,0
22923,1
9638,1
34752,0
17567,1
12855,1
44903,0
46512,0
30687,0
25870,0
27723,0
23576,1
35619,0
46383,0
35067,0
42037,0
43887,0
12306,1
8792,1
32799,0
6110,1
25205,0
23089,1
27510,0
21772,1
22334,1
22160,1
11251,1
28809,0
11269,1
30451,0
4067,1
11300,1
30860,0
38608,0
12434,1
42689,0
44199,0
34327,0
26649,0
8719,1
25581,0
16686,1
23909,1
9470,1
8857,1
23239,1
41494,0
24938,0
33950,0
10927,1
12551,1
28274,0
36581,0
36893,0
38541,0
44036,0
41876,0
16924,1
13465,1
30427,0
21573,1
4805,1
3590,1
21350,1
12571,1
11485,1
14486,1
38693,0
18730,1
3646,1
44578,0
21604,1
30100,0
26699,0
32632,0
35146,0
352,1
28555,0
14990,1
8455,1
29088,0
33138,0
41838,0
19452,1
8330,1
4810,1
42686,0
31667,0
31196,0
33636,0
10147,1
28529,0
4104,1
41856,0
22,1
32596,0
12384,1
32009,0
8325,1
23748,1
26071,0
44684,0
36832,0
11701,1
35586,0
27290,0
1150,1
41266,0
7851,1
16847,1
19093,1
9920,1
22263,1
43298,0
26883,0
5193,1
23720,1
35687,0
30260,0
36035,0
7408,1
20104,1
6553,1
37453,0
20389,1
15131,1
34579,0
13609,1
21668,1
35553,0
25131,0
35451,0
35793,0
39954,0
30372,0
12357,1
39911,0
8319,1
18743,1
30536,0
33209,0
44692,0
45264,0
11031,1
33345,0
36752,0
8383,1
32488,0
8207,1
45801,0
31368,0
46037,0
11290,1
38384,0
38507,0
8018,1
5053,1
8785,1
15192,1
31869,0
18282,1
20349,1
4783,1
2479,1
28904,0
14663,1
4173,1
17312,1
17475,1
25573,0
42581,0
7721,1
45713,0
32045,0
6969,1
44501,0
40754,0
33054,0
40713,0
33063,0
29471,0
18122,1
1641,1
10623,1
46482,0
42225,0
10775,1
22346,1
39674,0
35179,0
40574,0
29171,0
20169,1
4365,1
24860,0
18844,1
42753,0
31930,0
42505,0
725,1
18095,1
24866,0
6313,1
26280,0
43872,0
32289,0
45116,0
844,1
36067,0
10369,1
5029,1
39675,0
1324,1
43824,0
17389,1
29120,0
23011,1
4968,1
5443,1
3841,1
5517,1
11244,1
45186,0
10122,1
22419,1
33379,0
33993,0
35991,0
42215,0
30421,0
9530,1
24863,0
11654,1
21822,1
39293,0
40698,0
29696,0
17727,1
17549,1
19421,1
33859,0
10176,1
8813,1
42788,0
31970,0
40167,0
32134,0
44490,0
728,1
40586,0
33286,0
33988,0
34928,0
23919,1
39423,0
14329,1
13757,1
25487,0
43533,0
14711,1
43263,0
32015,0
33897,0
36868,0
29322,0
1341,1
30629,0
1673,1
24958,0
37563,0
18528,1
5808,1
5087,1
5676,1
20864,1
16110,1
41563,0
20336,1
45500,0
10702,1
32053,0
30279,0
7542,1
34193,0
42866,0
38106,0
11949,1
29254,0
10749,1
27168,0
29374,0
17384,1
21997,1
42227,0
15061,1
10664,1
35236,0
25945,0
35875,0
23765,1
29494,0
29057,0
7117,1
16965,1
32530,0
21844,1
13136,1
16905,1
5331,1
23378,1
11981,1
8761,1
35566,0
27843,0
324,1
6964,1
16581,1
35786,0
12239,1
42918,0
34998,0
15609,1
23922,1
22144,1
18604,1
11140,1
43757,0
46056,0
43247,0
12319,1
23331,1
5153,1
17939,1
2118,1
44642,0
36687,0
33489,0
12985,1
18685,1
6836,1
43612,0
41092,0
4540,1
36376,0
4129,1
29586,0
38039,0
33870,0
45109,0
40575,0
45402,0
30855,0
37965,0
39361,0
43845,0
39295,0
1773,1
2388,1
12378,1
42476,0
28671,0
3427,1
34907,0
45399,0
32257,0
26694,0
39060,0
1899,1
25313,0
21839,1
10858,1
22212,1
11271,1
34894,0
10164,1
4468,1
39838,0
6578,1
43303,0
8408,1
12830,1
39107,0
28812,0
40887,0
44519,0
37774,0
1687,1
23640,1
24239,0
13576,1
19195,1
3382,1
41903,0
45095,0
12798,1
30610,0
19306,1
24278,0
43002,0
31516,0
17110,1
37412,0
29321,0
7121,1
41223,0
40785,0
14377,1
27764,0
23075,1
26618,0
3715,1
7645,1
12510,1
33385,0
28460,0
23989,1
13380,1
5336,1
35766,0
20648,1
9869,1
38201,0
33124,0
38830,0
19867,1
2623,1
42855,0
20544,1
26357,0
37797,0
16737,1
1108,1
4676,1
42741,0
4109,1
38060,0
2707,1
39063,0
2777,1
802,1
2188,1
29953,0
43022,0
36498,0
9841,1
15504,1
27405,0
41187,0
28343,0
35787,0
8077,1
2464,1
4224,1
24722,0
33948,0
15902,1
21176,1
41884,0
41912,0
234,1
22000,1
33816,0
778,1
19270,1
36268,0
42291,0
17935,1
3595,1
26479,0
26954,0
883,1
37558,0
31925,0
30670,0
8184,1
29642,0
16893,1
35163,0
11679,1
7031,1
16554,1
21069,1
26548,0
24169,1
8730,1
4209,1
188,1
37459,0
13986,1
29787,0
19548,1
7482,1
11193,1
41503,0
5374,1
7360,1
17473,1
12703,1
39071,0
12001,1
2201,1
27354,0
16034,1
10597,1
22705,1
41375,0
40825,0
43109,0
42803,0
13503,1
33395,0
9190,1
26464,0
11371,1
39649,0
30140,0
36258,0
9907,1
37259,0
457,1
41110,0
12228,1
46163,0
2782,1
4379,1
20253,1
16223,1
32468,0
30985,0
13807,1
11907,1
2299,1
17989,1
560,1
34866,0
46290,0
39610,0
40187,0
9461,1
8984,1
17977,1
40323,0
12914,1
46455,0
14218,1
8249,1
13133,1
2516,1
6663,1
15826,1
38796,0
43162,0
16209,1
4430,1
23804,1
44482,0
569,1
3174,1
21388,1
20184,1
5834,1
36207,0
17226,1
45570,0
9715,1
35385,0
35043,0
35034,0
220,1
3577,1
38747,0
32125,0
33782,0
14482,1
14546,1
34016,0
17621,1
14530,1
34763,0
33936,0
20575,1
4287,1
36164,0
37178,0
18078,1
35799,0
18256,1
32824,0
34602,0
8002,1
13186,1
22154,1
162,1
36936,0
43099,0
19913,1
38336,0
46005,0
37338,0
37111,0
16278,1
4744,1
16576,1
19494,1
14353,1
37994,0
8944,1
30589,0
19500,1
16163,1
34367,0
14414,1
13998,1
34519,0
22058,1
5189,1
45634,0
39654,0
3411,1
17256,1
513,1
15009,1
2814,1
19154,1
20628,1
3946,1
27127,0
5794,1
7126,1
45152,0
40635,0
12122,1
8870,1
3226,1
19772,1
33756,0
23741,1
32382,0
43881,0
18544,1
37439,0
34145,0
8844,1
41645,0
45096,0
23669,1
43287,0
10840,1
24157,1
40665,0
23602,1
43374,0
2401,1
25016,0
21767,1
23176,1
34225,0
46249,0
37616,0
24003,1
4148,1
7971,1
34363,0
6264,1
8135,1
4273,1
9315,1
44339,0
37947,0
15231,1
24614,0
606,1
35226,0
39467,0
34129,0
28528,0
9699,1
1741,1
41981,0
15100,1
31574,0
38097,0
7449,1
10125,1
15156,1
8115,1
40339,0
1603,1
41758,0
43993,0
6341,1
6378,1
6614,1
38400,0
38220,0
3539,1
39542,0
23454,1
9603,1
40428,0
39827,0
21627,1
34754,0
9905,1
27874,0
8914,1
46384,0
28063,0
33162,0
35973,0
45453,0
1799,1
22715,1
24579,0
1167,1
13934,1
10279,1
19341,1
26396,0
41193,0
38292,0
10687,1
23036,1
4070,1
31530,0
2325,1
38133,0
6561,1
380,1
10632,1
16950,1
3089,1
25294,0
25830,0
29976,0
36996,0
6033,1
41045,0
22233,1
21571,1
24188,1
31783,0
25962,0
23328,1
32629,0
2508,1
14105,1
10254,1
24145,1
11710,1
424,1
23838,1
24005,1
3985,1
29866,0
14680,1
24458,0
30886,0
31669,0
9524,1
34196,0
6338,1
8511,1
43508,0
27165,0
4390,1
18650,1
30188,0
15356,1
34676,0
27600,0
26188,0
2685,1
46030,0
11229,1
14717,1
40103,0
33817,0
9666,1
40531,0
38273,0
25651,0
3325,1
21149,1
44706,0
27167,0
41492,0
21321,1
17953,1
43548,0
31965,0
44898,0
25071,0
32721,0
43211,0
19412,1
32806,0
2737,1
26494,0
2633,1
40776,0
17929,1
26272,0
14219,1
26512,0
22117,1
19221,1
27795,0
6848,1
6895,1
38827,0
13658,1
14708,1
35471,0
34123,0
37337,0
24176,1
19566,1
21229,1
44653,0
37348,0
33222,0
26037,0
41868,0
3578,1
23658,1
33455,0
37312,0
9301,1
5512,1
4244,1
24909,0
23931,1
43983,0
33244,0
18965,1
39438,0
40112,0
17048,1
26376,0
18031,1
21781,1
24629,0
11785,1
40543,0
18511,1
27072,0
16703,1
27139,0
6803,1
2463,1
23655,1
27958,0
18719,1
41260,0
46153,0
36305,0
19909,1
19466,1
36051,0
35334,0
3978,1
38977,0
39329,0
45573,0
33880,0
39506,0
35913,0
18848,1
13473,1
41361,0
34743,0
1868,1
36955,0
17083,1
39832,0
1635,1
16402,1
29526,0
44120,0
39305,0
43135,0
1562,1
18167,1
1555,1
40518,0
10894,1
34665,0
13386,1
23461,1
36913,0
24901,0
16914,1
33999,0
6914,1
29301,0
25847,0
9158,1
3388,1
10134,1
33470,0
33730,0
1106,1
32119,0
6296,1
22649,1
35472,0
15906,1
679,1
22183,1
23681,1
11413,1
33748,0
35842,0
27475,0
19321,1
3656,1
45759,0
23779,1
23308,1
22731,1
20775,1
8802,1
33238,0
7350,1
23438,1
33009,0
5210,1
23443,1
16265,1
27010,0
41772,0
24516,0
45705,0
5627,1
46252,0
18690,1
35570,0
14964,1
17020,1
14211,1
25406,0
17860,1
10146,1
4857,1
34547,0
39941,0
10905,1
20261,1
9285,1
45520,0
36366,0
12132,1
36442,0
33835,0
27983,0
2625,1
33903,0
37238,0
13049,1
41932,0
38731,0
45702,0
31852,0
24486,0
45893,0
40495,0
5868,1
25716,0
35008,0
675,1
10988,1
37006,0
39044,0
25952,0
40078,0
13945,1
16182,1
7764,1
42382,0
9632,1
1366,1
43956,0
34564,0
1940,1
6452,1
37870,0
19911,1
14271,1
42259,0
2302,1
38127,0
36634,0
10005,1
13303,1
1316,1
34691,0
10932,1
8663,1
35928,0
30213,0
8214,1
2385,1
40653,0
12480,1
45838,0
40349,0
8919,1
8085,1
5959,1
31249,0
22355,1
3862,1
46476,0
6215,1
5567,1
22018,1
25677,0
36183,0
5943,1
11748,1
43791,0
46076,0
5909,1
31629,0
26249,0
39779,0
11693,1
44718,0
45061,0
34426,0
5266,1
36421,0
20257,1
40296,0
24793,0
8231,1
18974,1
35480,0
13171,1
26534,0
1304,1
4302,1
18207,1
17694,1
39621,0
34503,0
22232,1
35268,0
7950,1
40260,0
22215,1
27973,0
1301,1
25220,0
10847,1
21981,1
