,label
35295,0
36734,0
27794,0
27221,0
7480,1
21417,1
9672,1
19697,1
16637,1
40945,0
6106,1
21882,1
24121,0
2589,1
43246,0
21340,1
33035,0
32473,0
3043,1
29201,0
12481,1
33397,0
3940,1
14540,1
9572,1
908,1
9757,1
42263,0
346,1
38915,0
35718,0
4508,1
24590,0
15600,1
28132,0
10467,1
22687,1
42422,0
605,1
32721,0
4972,1
14481,1
4368,1
42610,0
38199,0
43028,0
8757,1
36146,0
27646,0
35426,0
12193,1
28051,0
1443,1
11786,1
14455,1
15822,1
43819,0
39624,0
35076,0
6152,1
29042,0
8526,1
34760,0
4597,1
14203,1
7129,1
23148,1
29866,0
18037,1
13084,1
18331,1
4634,1
36953,0
32551,0
20518,1
39836,0
5659,1
25056,0
36321,0
3260,1
31998,0
3044,1
44499,0
37859,0
34985,0
12459,1
29469,0
43192,0
4770,1
5010,1
28301,0
19524,1
36264,0
32558,0
14701,1
32788,0
12461,1
25911,0
33403,0
10310,1
10584,1
26754,0
22275,1
10853,1
1449,1
44149,0
43532,0
27804,0
26474,0
2796,1
7049,1
15344,1
25762,0
35100,0
30588,0
25387,0
18551,1
20708,1
18100,1
37255,0
13382,1
15370,1
37537,0
7085,1
24704,0
23873,0
30476,0
42083,0
40355,0
42850,0
34401,0
27648,0
30862,0
22743,1
30243,0
32147,0
28118,0
17379,1
29492,0
32528,0
537,1
26025,0
43378,0
45369,0
29862,0
4457,1
35768,0
29920,0
43420,0
30202,0
5502,1
3449,1
46505,1
43924,0
30127,0
33796,0
13768,1
39236,0
5214,1
5122,1
3676,1
8808,1
22281,1
2878,1
37275,0
16274,1
39099,0
12730,1
20010,1
28852,0
33118,0
9193,1
16863,1
1050,1
43587,0
22660,1
3253,1
29056,0
2660,1
23595,0
29400,0
43969,0
9610,1
47,1
40959,0
2996,1
31986,0
35310,0
10974,1
19630,1
2605,1
3104,1
11001,1
3197,1
41059,0
20064,1
33640,0
31328,0
34837,0
24799,0
19796,1
12594,1
37568,0
20677,1
14583,1
12340,1
34525,0
44126,0
31884,0
23411,1
46027,1
10354,1
46104,1
24382,0
6554,1
7050,1
7516,1
14733,1
13868,1
45368,0
16511,1
6796,1
30512,0
28669,0
39623,0
42691,0
12533,1
3088,1
36176,0
8557,1
41020,0
24652,0
8535,1
11696,1
15765,1
3005,1
24252,0
138,1
4749,1
2920,1
38544,0
44027,0
24074,0
21998,1
42304,0
34138,0
22209,1
14286,1
40480,0
5662,1
31259,0
30032,0
38683,0
9244,1
10879,1
34958,0
46235,1
19451,1
26224,0
18593,1
41970,0
34315,0
7580,1
40965,0
38339,0
15268,1
21514,1
40937,0
17720,1
18556,1
37180,0
21924,1
23961,0
40616,0
30734,0
20021,1
22556,1
30748,0
19848,1
7754,1
16376,1
6201,1
6680,1
32465,0
37841,0
38829,0
33589,0
30023,0
41607,0
8496,1
43555,0
3959,1
27229,0
34269,0
18338,1
10094,1
18351,1
2060,1
21092,1
19518,1
1997,1
35261,0
45762,1
35689,0
12047,1
42130,0
43659,0
6647,1
37884,0
16247,1
40883,0
25375,0
11666,1
28208,0
13472,1
42730,0
26341,0
1857,1
40908,0
13735,1
8853,1
13887,1
24707,0
15058,1
36737,0
24385,0
13927,1
37920,0
44164,0
18537,1
39339,0
8151,1
31167,0
12482,1
5011,1
33591,0
16873,1
25331,0
30241,0
4492,1
16116,1
39397,0
15343,1
12523,1
18382,1
9850,1
2384,1
1274,1
24170,0
20024,1
23106,1
19122,1
8426,1
15286,1
30344,0
19173,1
41845,0
15495,1
28941,0
37460,0
41590,0
19912,1
1200,1
6832,1
15130,1
37804,0
24065,0
2416,1
23959,0
44317,0
26201,0
16042,1
12166,1
23801,0
6395,1
19976,1
6786,1
30213,0
45096,0
45349,0
20766,1
18877,1
28841,0
7492,1
12573,1
1764,1
36611,0
7216,1
40208,0
30376,0
24033,0
4473,1
46195,1
22061,1
35629,0
3459,1
179,1
33231,0
8093,1
7825,1
5644,1
11248,1
1201,1
19143,1
45535,0
27295,0
21688,1
35746,0
16132,1
34848,0
23104,1
20371,1
36227,0
40346,0
38609,0
2532,1
35592,0
26758,0
42633,0
24599,0
29938,0
19223,1
39502,0
12245,1
25801,0
31510,0
27811,0
41625,0
43703,0
14535,1
18953,1
11168,1
34044,0
33585,0
19916,1
25302,0
18916,1
22134,1
10018,1
25378,0
26833,0
37403,0
7457,1
32885,0
11076,1
34711,0
11511,1
6050,1
23267,1
35080,0
36005,0
13100,1
36531,0
29154,0
26430,0
41937,0
40952,0
29277,0
16962,1
19508,1
44178,0
32493,0
680,1
7985,1
13434,1
25003,0
24827,0
11401,1
12895,1
37813,0
14722,1
44078,0
4188,1
9321,1
4259,1
2768,1
34646,0
24751,0
37282,0
26853,0
10174,1
17980,1
45785,1
39849,0
28121,0
30071,0
44710,0
45299,0
17888,1
36900,0
39593,0
18061,1
43861,0
40643,0
45911,1
32910,0
17088,1
34845,0
32194,0
4323,1
23653,0
8722,1
11010,1
42955,0
40125,0
26490,0
3555,1
31237,0
28026,0
33044,0
29737,0
45067,0
40142,0
37065,0
46156,1
7055,1
44086,0
40578,0
16799,1
35584,0
9452,1
30315,0
36870,0
17997,1
43050,0
33204,0
30050,0
22693,1
18558,1
1543,1
15329,1
14734,1
45128,0
36369,0
13622,1
40562,0
7945,1
25418,0
15929,1
8750,1
36552,0
5984,1
3605,1
31058,0
20195,1
36356,0
24257,0
7257,1
16688,1
32112,0
32095,0
44354,0
39951,0
11312,1
28595,0
19973,1
5862,1
10033,1
20012,1
30245,0
2322,1
35315,0
10980,1
29129,0
29295,0
32710,0
27414,0
19003,1
3428,1
12871,1
20457,1
2974,1
39754,0
27831,0
6777,1
11896,1
19661,1
20396,1
4601,1
19782,1
42456,0
34396,0
2500,1
2997,1
43656,0
37077,0
35407,0
13938,1
24296,0
16961,1
45172,0
39454,0
4414,1
18731,1
36137,0
26607,0
44671,0
35590,0
28986,0
23933,0
7823,1
44158,0
45781,1
26910,0
16115,1
22981,1
42579,0
26374,0
9038,1
35728,0
22720,1
40227,0
18337,1
19281,1
15815,1
25636,0
20094,1
36396,0
4957,1
21380,1
9581,1
4396,1
43996,0
12252,1
42841,0
39187,0
486,1
37692,0
4165,1
42499,0
44657,0
42339,0
45397,0
31672,0
37953,0
38012,0
13594,1
3200,1
27307,0
41716,0
29036,0
16841,1
1573,1
17435,1
37830,0
13525,1
17529,1
23127,1
44689,0
20529,1
18340,1
39883,0
13188,1
46319,1
34206,0
21256,1
7044,1
5773,1
32341,0
37961,0
3051,1
8233,1
23447,1
20243,1
9563,1
31581,0
34717,0
26843,0
1576,1
32386,0
9,1
31678,0
37724,0
12115,1
5023,1
13805,1
41067,0
8377,1
45855,1
10098,1
22886,1
22186,1
11343,1
17317,1
16385,1
10495,1
31499,0
23070,1
21458,1
6373,1
28311,0
13454,1
35146,0
44700,0
21796,1
19384,1
45171,0
36703,0
25779,0
43792,0
31629,0
26795,0
6377,1
4032,1
42669,0
33882,0
15737,1
16033,1
12100,1
22877,1
11327,1
13891,1
27485,0
12379,1
45300,0
27715,0
16165,1
12290,1
4975,1
11872,1
32532,0
14204,1
3932,1
30335,0
34277,0
29134,0
41263,0
35037,0
38957,0
26505,0
32242,0
29025,0
13662,1
3065,1
16047,1
45330,0
41726,0
36269,0
40276,0
25197,0
16642,1
46148,1
44016,0
9277,1
30731,0
31853,0
45658,0
27781,0
24956,0
15784,1
32166,0
32148,0
28882,0
18519,1
10546,1
15691,1
19379,1
15738,1
191,1
42974,0
34483,0
267,1
32104,0
32660,0
45092,0
39912,0
31776,0
15605,1
3639,1
19722,1
5865,1
19164,1
40660,0
14208,1
27351,0
44064,0
33810,0
44316,0
9949,1
20861,1
708,1
44222,0
34613,0
25253,0
14585,1
36097,0
5632,1
5279,1
22257,1
8592,1
40615,0
13758,1
43469,0
27331,0
13073,1
2846,1
17016,1
35196,0
16492,1
32456,0
21086,1
39929,0
19387,1
25435,0
14638,1
23998,0
35017,0
1138,1
19598,1
27671,0
9438,1
26315,0
39295,0
40062,0
32854,0
34156,0
6194,1
29124,0
27773,0
33307,0
11606,1
17820,1
40309,0
33378,0
23858,0
36515,0
43971,0
20314,1
13661,1
25267,0
23799,0
28464,0
19869,1
17743,1
24674,0
46276,1
23867,0
23588,0
27143,0
24739,0
6762,1
24837,0
43627,0
18949,1
19336,1
4667,1
31059,0
25391,0
7118,1
610,1
318,1
41523,0
23305,1
43134,0
16908,1
21475,1
37872,0
8740,1
13356,1
35475,0
29100,0
13519,1
16888,1
24925,0
35333,0
24893,0
40575,0
42537,0
24760,0
21636,1
35406,0
4674,1
43111,0
31653,0
12720,1
39897,0
3921,1
22954,1
18471,1
27875,0
44604,0
17430,1
8307,1
23434,1
45661,0
9256,1
34822,0
814,1
8275,1
37723,0
17388,1
24304,0
8063,1
12029,1
24680,0
16075,1
1552,1
21467,1
41596,0
25427,0
6687,1
18275,1
20735,1
2200,1
45625,0
26790,0
36865,0
23557,0
20300,1
24643,0
22076,1
33301,0
34430,0
35618,0
27343,0
34111,0
1356,1
12529,1
19668,1
5223,1
22325,1
26581,0
24725,0
35425,0
20910,1
25621,0
4135,1
16423,1
39370,0
1952,1
45772,1
38410,0
3048,1
21005,1
19087,1
19046,1
19970,1
33154,0
43599,0
36435,0
9931,1
10408,1
42816,0
36189,0
28231,0
11602,1
1919,1
1243,1
41836,0
25065,0
12150,1
35786,0
9799,1
45644,0
27001,0
33380,0
4133,1
20634,1
7165,1
34481,0
43843,0
44734,0
28411,0
46168,1
19569,1
17731,1
6511,1
37378,0
22574,1
15598,1
20783,1
20780,1
24091,0
22048,1
32610,0
39046,0
5452,1
28875,0
5172,1
31528,0
4790,1
15914,1
30993,0
29926,0
38828,0
14041,1
33975,0
625,1
30155,0
46126,1
18324,1
9744,1
43540,0
9795,1
290,1
22767,1
11270,1
37610,0
14617,1
31977,0
22750,1
13111,1
27865,0
41265,0
29266,0
3610,1
31089,0
38603,0
530,1
15668,1
12648,1
28494,0
25672,0
41963,0
32342,0
29900,0
24620,0
25645,0
4151,1
31505,0
41661,0
31207,0
5341,1
27369,0
12921,1
12600,1
2031,1
1661,1
6127,1
24554,0
23990,0
5611,1
41429,0
14182,1
12145,1
8517,1
28345,0
6174,1
43358,0
20470,1
11075,1
30556,0
7977,1
14168,1
11668,1
6691,1
5658,1
17489,1
5842,1
553,1
18456,1
45287,0
44772,0
16675,1
9087,1
44049,0
2244,1
46064,1
42240,0
25160,0
17876,1
42401,0
18633,1
4439,1
40625,0
29176,0
18971,1
13812,1
30716,0
40377,0
876,1
22418,1
45666,0
17665,1
29762,0
23900,0
38982,0
23716,0
8578,1
14934,1
35765,0
40655,0
35047,0
11225,1
45834,1
17041,1
18735,1
12005,1
34121,0
43749,0
41646,0
5597,1
31313,0
1135,1
24245,0
24955,0
40319,0
9769,1
30827,0
37314,0
18560,1
34955,0
20734,1
20468,1
24546,0
20036,1
24735,0
39401,0
333,1
41458,0
10277,1
26457,0
27614,0
16001,1
6608,1
38373,0
7378,1
42352,0
19781,1
8146,1
45726,0
34622,0
12982,1
36994,0
13193,1
20758,1
3824,1
11809,1
4154,1
18119,1
31191,0
30274,0
29576,0
3717,1
15025,1
34612,0
20945,1
27063,0
38402,0
27136,0
21165,1
38803,0
18195,1
7995,1
2368,1
37947,0
6028,1
28072,0
33024,0
20664,1
21434,1
14198,1
19329,1
8994,1
13606,1
17303,1
29413,0
5501,1
19317,1
45919,1
43831,0
46269,1
31141,0
46335,1
5788,1
32795,0
26768,0
11099,1
38483,0
39798,0
43610,0
18871,1
36687,0
8105,1
42572,0
28532,0
40189,0
26536,0
9994,1
37142,0
20860,1
22719,1
41014,0
9569,1
18856,1
7286,1
19845,1
18434,1
20197,1
7467,1
20812,1
18044,1
42407,0
164,1
8402,1
13820,1
36880,0
42428,0
8570,1
40083,0
10832,1
1414,1
37548,0
24982,0
10569,1
38641,0
4480,1
24156,0
5548,1
19743,1
45142,0
12315,1
44614,0
36258,0
22318,1
44445,0
13836,1
39016,0
31989,0
2918,1
31034,0
7132,1
34662,0
849,1
30426,0
43705,0
26160,0
19086,1
42503,0
8846,1
23534,0
34649,0
13598,1
36555,0
2601,1
43158,0
8158,1
39805,0
23515,0
14578,1
11787,1
42409,0
5067,1
42350,0
36388,0
7375,1
8027,1
2922,1
31106,0
45189,0
28866,0
39815,0
34175,0
38467,0
29135,0
29778,0
30054,0
27585,0
993,1
40857,0
27837,0
46424,1
16916,1
40398,0
20281,1
43715,0
36689,0
30680,0
33763,0
35457,0
27548,0
39674,0
35793,0
36512,0
31111,0
1824,1
36288,0
46359,1
22367,1
38633,0
24495,0
14869,1
1336,1
7059,1
44630,0
28802,0
27854,0
42630,0
35956,0
13363,1
12989,1
10356,1
17011,1
34599,0
32280,0
4460,1
13009,1
9135,1
35195,0
42672,0
6024,1
45545,0
34039,0
5756,1
45705,0
38010,0
12353,1
6153,1
22236,1
45082,0
18028,1
17689,1
10347,1
36866,0
1917,1
4657,1
26537,0
655,1
12186,1
23038,1
26979,0
28654,0
35372,0
27370,0
25583,0
37300,0
46030,1
30814,0
4462,1
3671,1
18273,1
44024,0
15787,1
6349,1
3028,1
39103,0
1073,1
43931,0
30839,0
42385,0
18359,1
6139,1
22410,1
2892,1
3650,1
11418,1
7373,1
9095,1
16104,1
4179,1
4464,1
43589,0
7358,1
17033,1
751,1
20782,1
11186,1
24691,0
12621,1
974,1
35010,0
34143,0
39879,0
1791,1
43759,0
18790,1
40291,0
10128,1
12866,1
25996,0
17576,1
9872,1
27814,0
34157,0
30902,0
40898,0
14227,1
12426,1
45161,0
35914,0
11489,1
21326,1
3582,1
42569,0
20856,1
44682,0
25873,0
19424,1
35072,0
29562,0
7955,1
11221,1
25602,0
40218,0
3973,1
14526,1
4299,1
7572,1
10692,1
34221,0
43823,0
41404,0
35549,0
44084,0
15664,1
20635,1
34510,0
13975,1
20902,1
7028,1
23361,1
15698,1
8949,1
2828,1
10006,1
23877,0
46365,1
9631,1
28107,0
11430,1
38169,0
24892,0
4830,1
24522,0
32993,0
33553,0
44308,0
29476,0
33639,0
14527,1
36784,0
43562,0
9127,1
14507,1
33849,0
44890,0
40230,0
5242,1
21856,1
13575,1
21290,1
24635,0
26991,0
6168,1
16992,1
34350,0
32105,0
23081,1
29775,0
21815,1
2734,1
105,1
8606,1
29594,0
40962,0
30643,0
24410,0
35751,0
39938,0
18274,1
36022,0
35846,0
1830,1
14087,1
6842,1
5416,1
27322,0
28434,0
14430,1
32680,0
26110,0
36518,0
7157,1
19374,1
18957,1
11862,1
31877,0
10365,1
7255,1
27631,0
31097,0
7489,1
37459,0
30932,0
30682,0
13074,1
12281,1
12439,1
24612,0
19736,1
26231,0
17315,1
2830,1
35077,0
26507,0
19184,1
21155,1
20405,1
23803,0
10941,1
22189,1
46408,1
28928,0
2856,1
38427,0
30448,0
16767,1
24453,0
19311,1
38,1
10296,1
43316,0
41336,0
1303,1
19378,1
7436,1
24931,0
38812,0
18296,1
8634,1
24254,0
11869,1
29794,0
32209,0
45002,0
8941,1
2419,1
34634,0
5601,1
40676,0
20846,1
1652,1
16336,1
21894,1
35915,0
2580,1
20041,1
11020,1
3319,1
36907,0
87,1
27857,0
19992,1
8190,1
14833,1
25379,0
12988,1
13879,1
13616,1
15122,1
705,1
27294,0
3569,1
28895,0
20599,1
2259,1
28764,0
33579,0
4584,1
11823,1
11920,1
3425,1
1204,1
11410,1
22033,1
29652,0
8041,1
7409,1
5832,1
42472,0
34819,0
6667,1
19470,1
26207,0
38736,0
17165,1
22699,1
14421,1
41908,0
18909,1
41144,0
1818,1
29957,0
20998,1
20639,1
30358,0
13724,1
30869,0
13809,1
13025,1
8939,1
42325,0
33008,0
12327,1
36749,0
3711,1
21404,1
30966,0
40415,0
42106,0
16114,1
21408,1
32488,0
18019,1
16447,1
42059,0
6869,1
36979,0
12352,1
42739,0
35277,0
18440,1
31561,0
42329,0
13072,1
13697,1
45888,1
4768,1
36094,0
19481,1
22295,1
18424,1
20196,1
13627,1
44344,0
25795,0
17969,1
28381,0
19597,1
24501,0
16831,1
29213,0
13205,1
18446,1
32696,0
158,1
16370,1
28785,0
28217,0
39799,0
17164,1
16106,1
13172,1
12770,1
28094,0
23249,1
14746,1
22733,1
23170,1
4162,1
16149,1
15434,1
25623,0
30749,0
32476,0
22837,1
9847,1
5576,1
26185,0
19519,1
5092,1
23095,1
3099,1
37484,0
26650,0
14238,1
39658,0
3585,1
32893,0
1819,1
7043,1
36945,0
10032,1
22599,1
31279,0
36750,0
43842,0
31863,0
45459,0
44092,0
27698,0
42702,0
11955,1
26237,0
6624,1
37851,0
31560,0
15797,1
41121,0
30769,0
8537,1
23724,0
20869,1
38527,0
32596,0
42417,0
29276,0
19165,1
35801,0
13991,1
37914,0
14267,1
2472,1
10326,1
12708,1
26946,0
16125,1
26805,0
32246,0
29595,0
31575,0
10335,1
11370,1
7883,1
149,1
25495,0
38327,0
8588,1
17368,1
22983,1
43992,0
45116,0
42642,0
14076,1
40293,0
39142,0
40673,0
34623,0
39561,0
4828,1
11130,1
10784,1
32911,0
1179,1
10090,1
13248,1
20081,1
7609,1
29930,0
539,1
41152,0
22682,1
17551,1
36279,0
30995,0
6808,1
6556,1
42452,0
3330,1
15653,1
4847,1
8491,1
6891,1
45333,0
34594,0
16572,1
3265,1
7664,1
45363,0
6646,1
39685,0
22759,1
41514,0
41063,0
25921,0
28193,0
43794,0
23825,0
32086,0
25027,0
9803,1
8295,1
20455,1
35124,0
4063,1
36775,0
39285,0
20274,1
41784,0
18479,1
36237,0
40804,0
27425,0
31710,0
44759,0
24658,0
45595,0
44842,0
7643,1
29478,0
5579,1
42725,0
7227,1
15039,1
19773,1
42327,0
38821,0
43406,0
34725,0
40318,0
32382,0
8580,1
34596,0
39317,0
17492,1
20072,1
3457,1
7586,1
18847,1
29643,0
7225,1
2113,1
26810,0
15062,1
9679,1
28081,0
5687,1
42778,0
8125,1
22151,1
26026,0
6801,1
31152,0
3696,1
5131,1
38362,0
42831,0
38750,0
39275,0
32186,0
39048,0
10765,1
41913,0
35719,0
33690,0
35272,0
27670,0
45099,0
1789,1
23092,1
27199,0
31474,0
25407,0
13552,1
42615,0
13894,1
25026,0
9427,1
712,1
42986,0
36322,0
2564,1
28045,0
23441,1
7328,1
10037,1
46001,1
26141,0
36053,0
8121,1
9227,1
37819,0
21727,1
8068,1
3809,1
14962,1
11641,1
17732,1
1330,1
9794,1
40727,0
42993,0
7930,1
12531,1
43640,0
39675,0
36391,0
3032,1
23734,0
8863,1
26255,0
45810,1
11080,1
15982,1
3635,1
33343,0
23813,0
17246,1
26017,0
18864,1
6048,1
28774,0
13687,1
45950,1
19794,1
28676,0
25006,0
5749,1
19238,1
16985,1
43147,0
30533,0
23406,1
42164,0
20106,1
43964,0
34397,0
21175,1
30216,0
11191,1
15678,1
6001,1
25737,0
32569,0
33088,0
14424,1
23078,1
24595,0
12341,1
33662,0
33797,0
21962,1
24580,0
31974,0
24355,0
12256,1
41372,0
25137,0
45924,1
34066,0
41730,0
6390,1
18379,1
27207,0
32100,0
14392,1
5523,1
38375,0
43609,0
12950,1
33351,0
9468,1
628,1
7887,1
43655,0
35550,0
37746,0
3524,1
19871,1
20211,1
5155,1
19262,1
20459,1
23849,0
19072,1
827,1
26176,0
14997,1
20297,1
34379,0
25588,0
37888,0
42259,0
13233,1
25404,0
40472,0
35018,0
5283,1
45230,0
30400,0
2264,1
13271,1
22830,1
16646,1
37274,0
28403,0
33860,0
37928,0
29255,0
4001,1
32679,0
18342,1
30889,0
36183,0
20048,1
37603,0
12913,1
22581,1
41068,0
43288,0
22047,1
19222,1
3894,1
45264,0
35792,0
26387,0
37451,0
9076,1
28974,0
31028,0
38888,0
29167,0
37965,0
14450,1
27502,0
35654,0
29508,0
45283,0
23809,0
6385,1
41108,0
38787,0
13940,1
42950,0
10890,1
28484,0
3112,1
29486,0
31899,0
6526,1
18884,1
33866,0
7205,1
19788,1
13974,1
11657,1
78,1
45870,1
11709,1
19439,1
34884,0
3480,1
14220,1
15603,1
5849,1
18426,1
33632,0
45897,1
22890,1
7182,1
27775,0
13107,1
45289,0
21536,1
5254,1
17490,1
46205,1
4678,1
41352,0
4218,1
1599,1
4196,1
12640,1
5872,1
31471,0
23537,0
34082,0
44541,0
5958,1
30016,0
44402,0
30167,0
23619,0
9081,1
5833,1
30630,0
32417,0
11435,1
31470,0
246,1
6416,1
35225,0
6527,1
4069,1
22969,1
8291,1
29007,0
23686,0
32598,0
17031,1
3755,1
1955,1
41520,0
3246,1
35346,0
16421,1
15216,1
40851,0
5838,1
24663,0
14691,1
43851,0
25058,0
44461,0
22007,1
23894,0
24653,0
32879,0
13417,1
23255,1
45601,0
22068,1
38409,0
17643,1
1778,1
8269,1
25610,0
33986,0
29833,0
32922,0
45022,0
13850,1
8370,1
2402,1
11399,1
23641,0
38666,0
24811,0
28368,0
11386,1
36604,0
34023,0
29117,0
28597,0
2166,1
43433,0
37743,0
39795,0
27657,0
42118,0
674,1
4679,1
27506,0
42148,0
25900,0
21359,1
5273,1
41100,0
28930,0
8842,1
31012,0
43897,0
13511,1
34279,0
18945,1
11756,1
25306,0
11847,1
12421,1
2265,1
15190,1
9927,1
30990,0
37621,0
174,1
46468,1
21057,1
547,1
41932,0
14250,1
2421,1
1841,1
30681,0
10340,1
39831,0
6164,1
31814,0
19025,1
8652,1
1485,1
19133,1
14103,1
235,1
2667,1
30128,0
19145,1
40273,0
10764,1
28878,0
18654,1
39787,0
1585,1
3754,1
21805,1
41259,0
6316,1
6203,1
6589,1
38470,0
2952,1
33053,0
41902,0
38069,0
10167,1
22931,1
17861,1
44568,0
12170,1
15330,1
21474,1
20931,1
11860,1
43088,0
5487,1
3373,1
41979,0
4896,1
33597,0
30776,0
9322,1
5272,1
39076,0
46377,1
44093,0
41828,0
582,1
11570,1
29589,0
29601,0
41062,0
20378,1
37413,0
15,1
1902,1
36135,0
35545,0
20901,1
14568,1
28062,0
30457,0
35791,0
24662,0
7836,1
32804,0
2547,1
7429,1
3795,1
38400,0
7991,1
35599,0
29682,0
40665,0
30198,0
17603,1
8688,1
21556,1
26663,0
3453,1
39244,0
34283,0
1520,1
18886,1
37602,0
10118,1
9494,1
27816,0
4954,1
28212,0
35962,0
46171,1
38424,0
12000,1
11982,1
25000,0
41210,0
15402,1
41207,0
3249,1
11018,1
1290,1
16184,1
40865,0
26033,0
40432,0
21485,1
22605,1
23007,1
39552,0
24001,0
596,1
1071,1
4028,1
20507,1
616,1
32617,0
2590,1
40985,0
5974,1
6967,1
39515,0
25601,0
35263,0
17419,1
39574,0
45583,0
9463,1
10271,1
8196,1
24327,0
43427,0
3783,1
19753,1
41227,0
45885,1
22786,1
17629,1
9496,1
29191,0
41850,0
36634,0
42405,0
1017,1
25714,0
20884,1
1275,1
23753,0
28036,0
41037,0
7592,1
8718,1
2261,1
45603,0
30568,0
31841,0
36814,0
44357,0
42038,0
12442,1
38758,0
18443,1
42519,0
30239,0
25226,0
43346,0
41643,0
13419,1
2948,1
7602,1
9973,1
27003,0
23568,0
5796,1
41042,0
16796,1
29163,0
8814,1
8847,1
2397,1
6605,1
9201,1
20209,1
23245,1
6172,1
8101,1
40662,0
21983,1
39430,0
15368,1
11747,1
17421,1
17526,1
29302,0
22110,1
6342,1
18447,1
35534,0
6607,1
40048,0
19005,1
34273,0
34210,0
24106,0
45304,0
41086,0
14606,1
33859,0
35904,0
43629,0
42794,0
10019,1
20858,1
35238,0
7009,1
12538,1
19915,1
1,1
10102,1
26927,0
22228,1
31624,0
13872,1
33063,0
4463,1
17014,1
41748,0
33296,0
44656,0
45728,0
30413,0
34565,0
34414,0
8530,1
28320,0
15665,1
6412,1
37271,0
41262,0
37291,0
35694,0
24043,0
37653,0
30151,0
12237,1
7062,1
25534,0
12036,1
2480,1
33423,0
3498,1
3045,1
4815,1
12413,1
26657,0
16508,1
8542,1
15954,1
41315,0
307,1
31205,0
13110,1
36909,0
34836,0
14350,1
38059,0
5406,1
38286,0
27890,0
38590,0
27106,0
44420,0
29472,0
541,1
26069,0
12810,1
24183,0
20019,1
4372,1
803,1
10855,1
8454,1
36864,0
38824,0
11065,1
9412,1
1338,1
27659,0
46427,1
28716,0
4319,1
18879,1
9085,1
30844,0
13026,1
38309,0
22082,1
35794,0
41705,0
20842,1
14433,1
25764,0
38264,0
2380,1
36965,0
30230,0
34309,0
856,1
29304,0
23293,1
11325,1
25291,0
37395,0
5594,1
4469,1
29139,0
41471,0
33273,0
33755,0
31339,0
17868,1
13626,1
29145,0
45343,0
21858,1
425,1
38877,0
26198,0
43702,0
32490,0
25292,0
16320,1
21214,1
33284,0
36804,0
15005,1
6087,1
7855,1
26232,0
6966,1
14779,1
34423,0
12880,1
6474,1
35341,0
36754,0
31304,0
22644,1
33649,0
23544,0
37728,0
7907,1
39943,0
6597,1
35852,0
8420,1
1956,1
41928,0
22977,1
42356,0
20161,1
32238,0
34600,0
22718,1
12388,1
24177,0
39690,0
23993,0
36717,0
36608,0
34413,0
44859,0
1126,1
5699,1
5968,1
10637,1
40450,0
10359,1
18377,1
11023,1
21632,1
1358,1
22633,1
29499,0
25985,0
24034,0
6186,1
921,1
13156,1
40033,0
3936,1
29257,0
632,1
44561,0
44326,0
3933,1
31850,0
34398,0
18403,1
30062,0
20914,1
30408,0
26411,0
15886,1
31456,0
37958,0
14876,1
34608,0
15896,1
12332,1
4548,1
24712,0
32932,0
28811,0
42846,0
13493,1
29703,0
44277,0
45218,0
34285,0
274,1
22565,1
27743,0
37069,0
39266,0
11425,1
32762,0
8475,1
35854,0
13612,1
20967,1
27565,0
26816,0
40974,0
38265,0
34909,0
34747,0
18808,1
27577,0
23216,1
16474,1
32344,0
18561,1
23587,0
43663,0
14608,1
9040,1
7279,1
15874,1
71,1
36363,0
6485,1
45051,0
4130,1
2141,1
2228,1
30492,0
24002,0
31479,0
39469,0
35706,0
24205,0
30102,0
44705,0
36425,0
7829,1
24671,0
31390,0
39077,0
10869,1
13946,1
19732,1
1333,1
40567,0
29448,0
12567,1
29148,0
1394,1
34552,0
37794,0
24313,0
31935,0
26415,0
33216,0
21980,1
35961,0
18318,1
6699,1
39830,0
26879,0
21532,1
1922,1
9908,1
25972,0
19310,1
9571,1
32712,0
767,1
30524,0
8337,1
5573,1
39270,0
34036,0
41641,0
23806,0
11479,1
11953,1
41973,0
38827,0
21218,1
43976,0
18200,1
23550,0
27619,0
6396,1
4253,1
40941,0
30455,0
44042,0
14263,1
1431,1
21601,1
33264,0
14561,1
23402,1
35173,0
31409,0
31178,0
29618,0
26349,0
25629,0
6577,1
22527,1
9941,1
10095,1
40515,0
26608,0
22427,1
35529,0
41728,0
3341,1
11109,1
38599,0
1196,1
1124,1
11902,1
6111,1
37505,0
34809,0
3562,1
43405,0
17769,1
27903,0
27751,0
10538,1
43364,0
27900,0
41693,0
32347,0
31824,0
45895,1
8932,1
13187,1
37025,0
42513,0
13358,1
39744,0
4921,1
4203,1
23703,0
36401,0
37662,0
36729,0
18454,1
43681,0
7890,1
21019,1
11967,1
25817,0
16234,1
1692,1
28237,0
291,1
10686,1
7494,1
39457,0
28545,0
19327,1
42028,0
7243,1
39834,0
16310,1
45457,0
30411,0
1774,1
41731,0
40316,0
34345,0
23158,1
7862,1
8164,1
45327,0
20328,1
1988,1
41941,0
8428,1
35832,0
14602,1
31021,0
35991,0
818,1
33698,0
10065,1
5902,1
3343,1
21361,1
31936,0
12114,1
7226,1
30465,0
45388,0
21506,1
3090,1
31022,0
428,1
33937,0
40317,0
11906,1
40101,0
27098,0
10542,1
14002,1
27798,0
4948,1
2815,1
34762,0
22369,1
34769,0
41739,0
25654,0
29341,0
2883,1
26769,0
